User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
92e87211,Clothing,383.58,10,345.22,UPI,07/06/2024,2024,June,Qtr 2,Friday,38.358
a7a46866,Sports,41.61,15,35.37,Credit Card,05/11/2024,2024,November,Qtr 4,Tuesday,6.2415
a1adb0ae,Toys,261.57,50,130.78,Debit Card,20/07/2024,2024,July,Qtr 3,Saturday,130.785
f30003fb,Electronics,251.32,5,238.75,Credit Card,28/06/2024,2024,June,Qtr 2,Friday,12.566
73bfc396,Sports,72.43,50,36.22,Debit Card,15/09/2024,2024,September,Qtr 3,Sunday,36.215
3e41585f,Sports,421,10,378.9,Net Banking,03/07/2024,2024,July,Qtr 3,Wednesday,42.1
599dbf81,Books,422.02,30,295.41,Debit Card,07/06/2024,2024,June,Qtr 2,Friday,126.606
7cb6d3eb,Toys,219.83,5,208.84,Credit Card,13/10/2024,2024,October,Qtr 4,Sunday,10.9915
73a54189,Electronics,242.33,15,205.98,Net Banking,10/05/2024,2024,May,Qtr 2,Friday,36.3495
13649191,Clothing,334.28,15,284.14,Cash on Delivery,07/05/2024,2024,May,Qtr 2,Tuesday,50.142
fea0052e,Books,148.21,50,74.11,Net Banking,22/08/2024,2024,August,Qtr 3,Thursday,74.105
a0968a8d,Home & Kitchen,275.11,50,137.56,Net Banking,25/08/2024,2024,August,Qtr 3,Sunday,137.555
cd1f4cd0,Home & Kitchen,211.85,20,169.48,UPI,28/05/2024,2024,May,Qtr 2,Tuesday,42.37
82f860f7,Sports,497.4,50,248.7,Debit Card,08/08/2024,2024,August,Qtr 3,Thursday,248.7
51dacac1,Beauty,368.74,5,350.3,UPI,26/02/2024,2024,February,Qtr 1,Monday,18.437
38a1e970,Home & Kitchen,260.82,0,260.82,Credit Card,05/02/2024,2024,February,Qtr 1,Monday,0
d0d5e3b0,Beauty,394.35,15,335.2,Net Banking,06/03/2024,2024,March,Qtr 1,Wednesday,59.1525
4ff8266f,Home & Kitchen,459.03,20,367.22,Credit Card,11/08/2024,2024,August,Qtr 3,Sunday,91.806
faff6ffa,Beauty,377.99,10,340.19,Debit Card,26/07/2024,2024,July,Qtr 3,Friday,37.799
8c3265d7,Sports,269.87,50,134.94,UPI,06/08/2024,2024,August,Qtr 3,Tuesday,134.935
8a00dc54,Beauty,458.8,50,229.4,Net Banking,25/06/2024,2024,June,Qtr 2,Tuesday,229.4
3d0aec60,Home & Kitchen,414.08,20,331.26,Net Banking,03/04/2024,2024,April,Qtr 2,Wednesday,82.816
4f231045,Clothing,496.06,15,421.65,Debit Card,20/10/2024,2024,October,Qtr 4,Sunday,74.409
72a44b20,Books,295.86,30,207.1,UPI,29/10/2024,2024,October,Qtr 4,Tuesday,88.758
c34605d2,Home & Kitchen,430.43,0,430.43,UPI,02/10/2024,2024,October,Qtr 4,Wednesday,0
f836adad,Sports,169.71,25,127.28,Credit Card,08/07/2024,2024,July,Qtr 3,Monday,42.4275
aec17f43,Clothing,315.8,0,315.8,Net Banking,20/11/2024,2024,November,Qtr 4,Wednesday,0
f1cbd9ed,Home & Kitchen,154.33,25,115.75,Credit Card,04/08/2024,2024,August,Qtr 3,Sunday,38.5825
7c8bf4b9,Home & Kitchen,197.33,25,148,Credit Card,22/08/2024,2024,August,Qtr 3,Thursday,49.3325
a5cda6c8,Toys,270.73,20,216.58,Net Banking,06/08/2024,2024,August,Qtr 3,Tuesday,54.146
c55dd505,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13/11/2024,2024,November,Qtr 4,Wednesday,52.246
f666dd75,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14/11/2024,2024,November,Qtr 4,Thursday,167.435
c2eefc6e,Beauty,266.2,0,266.2,UPI,14/11/2024,2024,November,Qtr 4,Thursday,0
4b3752aa,Home & Kitchen,169.53,50,84.77,Credit Card,06/03/2024,2024,March,Qtr 1,Wednesday,84.765
5984c518,Clothing,332.57,0,332.57,Net Banking,18/02/2024,2024,February,Qtr 1,Sunday,0
ba0d460e,Toys,398.85,10,358.97,Debit Card,23/09/2024,2024,September,Qtr 3,Monday,39.885
e0f55269,Home & Kitchen,180.6,0,180.6,UPI,24/09/2024,2024,September,Qtr 3,Tuesday,0
7bdff67a,Books,433.59,25,325.19,Debit Card,14/01/2024,2024,January,Qtr 1,Sunday,108.3975
10c31378,Home & Kitchen,20.74,10,18.67,UPI,01/09/2024,2024,September,Qtr 3,Sunday,2.074
e651377e,Electronics,17.01,30,11.91,Net Banking,24/05/2024,2024,May,Qtr 2,Friday,5.103
ba678df8,Electronics,34.13,50,17.07,Cash on Delivery,09/03/2024,2024,March,Qtr 1,Saturday,17.065
49a759a7,Home & Kitchen,11.14,15,9.47,Credit Card,19/03/2024,2024,March,Qtr 1,Tuesday,1.671
abb2fa33,Home & Kitchen,206.97,0,206.97,Net Banking,25/10/2024,2024,October,Qtr 4,Friday,0
a3b63775,Home & Kitchen,353.08,50,176.54,Credit Card,23/08/2024,2024,August,Qtr 3,Friday,176.54
1c816115,Sports,67.36,25,50.52,Net Banking,10/11/2024,2024,November,Qtr 4,Sunday,16.84
74ba5569,Books,203.49,30,142.44,Net Banking,30/04/2024,2024,April,Qtr 2,Tuesday,61.047
e0a14854,Clothing,246.98,30,172.89,UPI,11/05/2024,2024,May,Qtr 2,Saturday,74.094
171a2e71,Books,368.25,20,294.6,Credit Card,16/11/2024,2024,November,Qtr 4,Saturday,73.65
c7cd48dd,Books,327.19,20,261.75,Debit Card,02/11/2024,2024,November,Qtr 4,Saturday,65.438
b7380b04,Sports,274.65,20,219.72,Debit Card,08/11/2024,2024,November,Qtr 4,Friday,54.93
d799d699,Electronics,369.15,0,369.15,Credit Card,19/06/2024,2024,June,Qtr 2,Wednesday,0
d374b1f9,Clothing,84.26,5,80.05,Cash on Delivery,16/10/2024,2024,October,Qtr 4,Wednesday,4.213
e8492835,Books,255.74,25,191.81,UPI,04/06/2024,2024,June,Qtr 2,Tuesday,63.935
3efbfc39,Sports,440.74,30,308.52,Cash on Delivery,11/09/2024,2024,September,Qtr 3,Wednesday,132.222
b267883f,Electronics,316.84,25,237.63,Debit Card,25/05/2024,2024,May,Qtr 2,Saturday,79.21
978ce91d,Beauty,199.88,10,179.89,Net Banking,20/01/2024,2024,January,Qtr 1,Saturday,19.988
4062921e,Home & Kitchen,389.85,30,272.89,Net Banking,20/07/2024,2024,July,Qtr 3,Saturday,116.955
2fb9f48b,Sports,317.98,5,302.08,Credit Card,23/07/2024,2024,July,Qtr 3,Tuesday,15.899
aa744c61,Home & Kitchen,165.06,30,115.54,Debit Card,12/11/2024,2024,November,Qtr 4,Tuesday,49.518
121bdf3e,Books,192.48,15,163.61,Credit Card,05/06/2024,2024,June,Qtr 2,Wednesday,28.872
6894c5b0,Home & Kitchen,106.34,20,85.07,UPI,11/04/2024,2024,April,Qtr 2,Thursday,21.268
152a3010,Electronics,404.92,50,202.46,Debit Card,22/10/2024,2024,October,Qtr 4,Tuesday,202.46
cc1c878a,Toys,289.62,10,260.66,Net Banking,28/07/2024,2024,July,Qtr 3,Sunday,28.962
02d317f1,Beauty,129.89,5,123.4,Debit Card,21/04/2024,2024,April,Qtr 2,Sunday,6.4945
4789f600,Home & Kitchen,41.2,5,39.14,Net Banking,15/07/2024,2024,July,Qtr 3,Monday,2.06
f2e4ad50,Clothing,208.08,15,176.87,UPI,15/11/2024,2024,November,Qtr 4,Friday,31.212
b721c64b,Sports,114.84,20,91.87,Cash on Delivery,17/06/2024,2024,June,Qtr 2,Monday,22.968
30d3fca9,Toys,430.16,20,344.13,UPI,31/01/2024,2024,January,Qtr 1,Wednesday,86.032
1e02db52,Sports,431.98,25,323.99,UPI,06/01/2024,2024,January,Qtr 1,Saturday,107.995
ccdec6cd,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29/03/2024,2024,March,Qtr 1,Friday,94.554
72baa45f,Sports,473.18,50,236.59,Debit Card,24/10/2024,2024,October,Qtr 4,Thursday,236.59
f3498014,Books,205.06,25,153.8,Cash on Delivery,13/08/2024,2024,August,Qtr 3,Tuesday,51.265
d4438986,Beauty,485.71,20,388.57,Credit Card,07/06/2024,2024,June,Qtr 2,Friday,97.142
b7ce73a5,Sports,84.28,10,75.85,Cash on Delivery,23/09/2024,2024,September,Qtr 3,Monday,8.428
56c899ff,Books,189.84,20,151.87,Credit Card,08/03/2024,2024,March,Qtr 1,Friday,37.968
8d6c950e,Sports,366.4,15,311.44,Net Banking,12/09/2024,2024,September,Qtr 3,Thursday,54.96
dcfc3adc,Clothing,93.05,50,46.52,Cash on Delivery,15/05/2024,2024,May,Qtr 2,Wednesday,46.525
94ed2dce,Toys,398.16,5,378.25,Credit Card,19/04/2024,2024,April,Qtr 2,Friday,19.908
7341f194,Sports,326.51,20,261.21,Debit Card,27/05/2024,2024,May,Qtr 2,Monday,65.302
295a2e0b,Toys,367.98,5,349.58,Credit Card,11/02/2024,2024,February,Qtr 1,Sunday,18.399
480b55c6,Toys,424.14,50,212.07,Debit Card,06/09/2024,2024,September,Qtr 3,Friday,212.07
4bd29822,Clothing,359.51,30,251.66,UPI,12/05/2024,2024,May,Qtr 2,Sunday,107.853
11d1ef2a,Toys,187.2,25,140.4,Net Banking,28/05/2024,2024,May,Qtr 2,Tuesday,46.8
c6952c07,Home & Kitchen,232.12,5,220.51,UPI,27/08/2024,2024,August,Qtr 3,Tuesday,11.606
171c325f,Sports,236.78,25,177.59,Net Banking,23/06/2024,2024,June,Qtr 2,Sunday,59.195
